Id,SalePrice
1671,269995.64793482464
1672,440071.22811095347
1673,299737.4153445294
1674,242384.0010189149
1675,196272.73570091953
1676,195265.367203783
1677,221086.79784876088
1678,475668.6932326508
1679,393116.7012084028
1680,337454.6929333822
1681,240668.53863177795
1682,310047.2451656099
1683,182382.5447654539
1684,171076.59218553835
1685,173488.49214376253
1686,170489.85994092663
1687,169962.34515824378
1688,185197.3785563331
1689,187150.0707217011
1690,190535.05460605863
1691,180765.16592706266
1692,263247.07548182714
1693,168275.09052804622
1694,180965.4725056903
1695,165947.01167713845
1696,283346.89642923535
1697,169123.9859993807
1698,364894.6076951344
1699,322394.19548501534
1700,253741.77814615128
1701,263177.07628564636
1702,251463.92032453674
1703,250255.3453480347
1704,287228.73440396425
1705,229161.20262035684
1706,433566.703512872
1707,212831.58917018096
1708,203989.5255342828
1709,261811.24964308893
1710,214624.1876612519
1711,265025.7800806597
1712,270081.7146184321
1713,274089.7481879911
1714,232282.8352505746
1715,204951.9846288692
1716,183623.42818299038
1717,171493.04612938003
1718,140161.8987145571
1719,199661.34293778983
1720,236584.93670667338
1721,159271.56099847407
1722,127219.36587181888
1723,153858.67328564066
1724,205893.62501830808
1725,239434.66175752087
1726,185142.02313008203
1727,158838.72605020992
1728,172133.17021528012
1729,166752.09470583862
1730,155351.49237691387
1731,120015.9634559553
1732,128383.2942092793
1733,113557.09642353519
1734,121041.09054411
1735,124608.4627623639
1736,110510.37362263857
1737,313233.82028660335
1738,235754.97842816863
1739,276635.333310158
1740,224498.2152297217
1741,194721.70529597954
1742,172676.69448235532
1743,172134.59551202325
1744,307991.26224343595
1745,219602.42093831432
1746,187033.3989052629
1747,213679.16385992523
1748,233362.99042259823
1749,144665.03904641295
1750,125460.78833237979
1751,250515.24041178453
1752,118489.97463449829
1753,145793.48590615913
1754,196469.22990665233
1755,167245.8738482657
1756,128088.6836063163
1757,122519.87206579141
1758,139746.57086775298
1759,161568.3210465492
1760,164093.39188508881
1761,146569.76059744795
1762,175631.53391680616
1763,180424.1799184957
1764,115148.43755413209
1765,158839.0811463756
1766,189738.72688982982
1767,228533.2307579647
1768,141232.11245872884
1769,172572.32580519837
1770,148752.26718441662
1771,124897.9911493126
1772,130136.48567917597
1773,126466.39851103211
1774,141716.19529416735
1775,136853.06573073342
1776,121156.94313125845
1777,109412.36854791778
1778,141886.06546945538
1779,116931.30557046576
1780,173869.55365591068
1781,125923.08428733565
1782,89688.17550076685
1783,137021.42262704473
1784,105739.36301296577
1785,115141.11441626932
1786,146222.9200262827
1787,156349.229235752
1788,63188.01659045948
1789,94960.92583291652
1790,81924.94093245466
1791,185513.22456381415
1792,158208.17180435613
1793,129395.39865790219
1794,152208.3163034071
1795,137000.6560431205
1796,118773.73663366423
1797,110802.8401742187
1798,122320.18423917364
1799,110818.33483941788
1800,125620.07749317665
1801,130857.0611327692
1802,137369.49746360735
1803,146224.2052986301
1804,140721.6424767825
1805,135436.0784037535
1806,121086.7042616737
1807,130133.43512735258
1808,119051.44613663961
1809,121384.69795324649
1810,140339.205069931
1811,95503.6217833601
1812,98039.27915299863
1813,117475.66684740772
1814,95893.15422945713
1815,57159.38279473778
1816,100138.3042855404
1817,106443.1331362736
1818,138782.96755694965
1819,120671.69120943226
1820,57353.511109000334
1821,109055.91654929786
1822,151504.8106477352
1823,49679.31411845956
1824,126970.78199707788
1825,129124.86250861868
1826,102886.67292613171
1827,104537.15132758688
1828,133664.0856718527
1829,109448.7301274316
1830,142974.846476877
1831,154102.0576764687
1832,79553.86968513037
1833,133188.47632541234
1834,116325.1750130679
1835,125122.82581386155
1836,121683.10228289301
1837,88175.97510408501
1838,128192.21965933064
1839,96556.26030452039
1840,141651.10224414317
1841,133406.38809108478
1842,81951.03337532637
1843,129912.02436161567
1844,130202.85583869835
1845,139230.48940977716
1846,159791.24638313192
1847,162359.05080608686
1848,58766.17123956013
1849,114091.7742155485
1850,117574.6092536305
1851,153235.9158731544
1852,121002.83688072176
1853,129136.49932864812
1854,173162.467249925
1855,148084.9570587418
1856,224623.18778208978
1857,148568.0824651816
1858,132469.81892014833
1859,116000.06288534786
1860,142160.94387415503
1861,115792.53675336999
1862,332208.33985195064
1863,316672.4447916798
1864,316749.13926616
1865,329932.2439047574
1866,324281.3128744652
1867,224859.2059517448
1868,304818.7406116589
1869,199713.52264240236
1870,229778.45482843148
1871,242084.51602057318
1872,173888.03707295744
1873,253321.87322051125
1874,148455.39895903817
1875,200890.62525931283
1876,198965.7689386857
1877,210718.27018483603
1878,202023.20841683302
1879,133914.98484762223
1880,130342.75164991431
1881,239352.86521069333
1882,248042.36328892322
1883,186823.2058697676
1884,204707.1514449023
1885,234436.76405079497
1886,291280.0491888952
1887,207573.97754813643
1888,275877.5345931605
1889,171153.0489607951
1890,115584.49952725747
1891,125227.5608288451
1892,99359.45315510505
1893,129245.82219096794
1894,124525.28490089223
1895,133459.50842384947
1896,125354.50149807543
1897,110988.49966450623
1898,112605.16596189704
1899,154347.18710862426
1900,149453.15258750922
1901,180845.37959727735
1902,154351.31075972583
1903,218286.9885406154
1904,137100.20523890102
1905,196750.3097646558
1906,160501.59147680705
1907,201463.70101844525
1908,111007.314730747
1909,131998.02943319213
1910,120740.90601311976
1911,224368.0293890163
1912,344900.47529219394
1913,141693.53366928553
1914,67851.40161155883
1915,308362.3484407752
1916,67438.20263516628
1917,252207.88292591038
1918,137885.54945542215
1919,175505.32104161914
1920,151675.88021906995
1921,399229.9529877703
1922,316451.18417866534
1923,230502.04356373576
1924,228648.18937176047
1925,200867.53766824977
1926,380530.7239082725
1927,132954.93537174835
1928,154220.33723086835
1929,124809.47197043752
1930,122598.90257178787
1931,141021.71921452179
1932,136787.97483270837
1933,168003.2548538934
1934,179157.82119357272
1935,172350.48088168728
1936,187054.44959967406
1937,183238.37777990848
1938,171104.0619697491
1939,240533.25922740938
1940,189816.0050107435
1941,166260.30389821803
1942,181493.66107983762
1943,205916.85857230474
1944,360895.9976491165
1945,392962.35613315494
1946,140863.5284516975
1947,300561.8174959064
1948,169802.98113945493
1949,248810.6293342535
1950,181893.60352525197
1951,257685.802712732
1952,210709.4116387611
1953,169162.4522005408
1954,182380.65652734332
1955,130446.73401194283
1956,315651.63488756487
1957,152786.82585755351
1958,305615.45230045106
1959,144105.05387302325
1960,113397.66288087594
1961,121096.86525485624
1962,96680.86767625592
1963,103191.30393056829
1964,104742.61945142744
1965,143008.66417086977
1966,144182.94675476078
1967,293985.2260470034
1968,448605.8730248242
1969,384816.69127738045
1970,438496.2826002596
1971,478125.0640125247
1972,376751.23502208275
1973,269844.8810089721
1974,333078.00154035585
1975,563296.9918479067
1976,271434.16433815233
1977,372916.3011186624
1978,364669.3476062275
1979,325701.4806937767
1980,205501.08162469254
1981,348553.9666750331
1982,220142.591494466
1983,204740.1544322321
1984,165867.92668571486
1985,220208.74576676183
1986,213224.81965597984
1987,178475.83984451156
1988,172986.12449160145
1989,190684.81436747714
1990,210726.48407853744
1991,228678.96429724622
1992,210718.04482814408
1993,166423.6388079533
1994,242809.70688101783
1995,180877.6575664296
1996,249372.88789993254
1997,299847.95005642954
1998,326924.93981555995
1999,271155.9651048347
2000,323382.35811137804
2001,261484.41231541467
2002,244438.52880094998
2003,260200.95722926932
2004,278464.5452276441
2005,222629.60187248728
2006,218166.11701114985
2007,250061.26921246125
2008,223670.48783478502
2009,196729.04501793787
2010,192041.80597424155
2011,140112.2317280575
2012,174674.0486529902
2013,178747.16835595176
2014,184393.42885390308
2015,205958.8549896802
2016,189092.87235638197
2017,193876.71956489125
2018,117136.6446780751
2019,135667.45775429456
2020,105391.16381989159
2021,102573.55627656126
2022,192799.54055076584
2023,144845.08353385536
2024,262464.1163249447
2025,349859.433310784
2026,175306.737045347
2027,158466.6059430925
2028,151372.28514923432
2029,171068.32195264046
2030,266006.8340321697
2031,228012.50873941643
2032,238784.02595579263
2033,251456.35678711062
2034,168011.82270608595
2035,216616.0576173474
2036,193405.98964449757
2037,209944.8491779014
2038,301715.0905879312
2039,223544.0816498743
2040,297226.25168927567
2041,288556.26931596524
2042,203838.33620853227
2043,178335.67261061692
2044,169658.9847931311
2045,213442.83770375088
2046,148552.05531666565
2047,144068.5059357159
2048,136946.32370090106
2049,140892.9847458227
2050,172147.97611798104
2051,101335.16908479348
2052,126587.31800166011
2053,146617.6168788395
2054,90684.37479726788
2055,157626.00542968872
2056,139087.645074616
2057,114949.77465061875
2058,217061.60538429645
2059,133565.7739426206
2060,170434.47712299542
2061,175210.40521967068
2062,130276.7115631919
2063,117617.62042344184
2064,137403.77403763597
2065,121552.20248131084
2066,163256.4178648692
2067,112025.08987520589
2068,148213.4722810299
2069,85398.41985737228
2070,113171.09929040463
2071,91108.76043538417
2072,127909.55468411969
2073,133218.4737224315
2074,177509.36074071642
2075,140527.67360679858
2076,120356.83238259116
2077,158012.47263595954
2078,128680.71798899483
2079,128255.80932778402
2080,116472.44389746094
2081,123817.48005028724
2082,122591.6823188738
2083,144751.5844524764
2084,112223.53701728779
2085,119757.77406447736
2086,116344.48266605586
2087,123229.2203258444
2088,95417.95334858842
2089,77500.18545774394
2090,126767.52717254328
2091,114028.54452219675
2092,125812.28367602167
2093,115100.1302475004
2094,110122.07676645168
2095,149576.77011821093
2096,79231.94159854214
2097,97916.92332978244
2098,143150.63084503854
2099,64511.48769329404
2100,82641.88847594764
2101,112268.62239229993
2102,116179.51878796534
2103,102633.89844455005
2104,130923.57545664949
2105,126181.30808289385
2106,66761.91429038665
2107,201856.4108766122
2108,117377.39491489842
2109,113317.10320777768
2110,126481.70515517009
2111,135143.6850134562
2112,134959.80648427215
2113,116956.31114525093
2114,117674.38850296127
2115,160334.64758892576
2116,115227.72843280606
2117,143717.86411596075
2118,120030.91683806595
2119,113477.61804138267
2120,108610.33097842327
2121,100972.04812405232
2122,115598.23804614347
2123,82847.19178560503
2124,158830.76403893062
2125,118888.16686330961
2126,150553.59894711227
2127,148775.21991090194
2128,119017.33768596433
2129,91107.6699574053
2130,140404.76691565127
2131,140181.27020368102
2132,112767.19835414876
2133,120889.65737840468
2134,114936.43521429366
2135,92962.42258812432
2136,74621.38781504234
2137,109506.31394245318
2138,134008.41314814283
2139,152742.10410015448
2140,139530.73533852134
2141,142661.93668667474
2142,125607.46562625607
2143,146500.32469321165
2144,121809.92375151505
2145,140024.9963915328
2146,162669.3017489101
2147,145917.14622580804
2148,123305.5210150357
2149,145597.80751748406
2150,225062.0447311753
2151,119015.96913873847
2152,174843.00106191853
2153,160913.27691406853
2154,110413.19774099252
2155,139026.0395149793
2156,269436.46780453064
2157,231535.5856166137
2158,240119.8216060425
2159,215016.6353220812
2160,177891.86554236748
2161,235695.59877773395
2162,398837.08521513187
2163,356624.3408425174
2164,240809.68270013639
2165,190635.07536606592
2166,154844.0584018998
2167,211890.09266868216
2168,201498.65015307194
2169,192716.93562454954
2170,211307.820795679
2171,149069.1273827654
2172,129769.44803403653
2173,173896.8458237675
2174,232197.97300520298
2175,303851.01456072804
2176,319631.17328071076
2177,246684.82562170562
2178,209784.33722235129
2179,142411.48900994865
2180,210445.66446526162
2181,192792.2733873421
2182,224426.6987298126
2183,188548.5522604117
2184,124111.95723169924
2185,116172.31734565157
2186,145355.7505918244
2187,153810.62872736907
2188,155943.1048882783
2189,274791.8519642232
2190,78799.74032267033
2191,79931.3780879248
2192,89209.77230780789
2193,103020.9322771044
2194,101252.36446382973
2195,105228.43297889874
2196,101260.57325070085
2197,111632.24659091762
2198,154762.5734397791
2199,188859.56877258
2200,143220.88115148788
2201,143714.119581222
2202,218509.51511149586
2203,140718.21500581733
2204,181659.08899911187
2205,117790.16709886011
2206,140349.01143933128
2207,214090.0269316494
2208,267141.24028765113
2209,243519.84332919228
2210,121240.41910788835
2211,113953.9169223854
2212,118571.42769276325
2213,106029.89750413473
2214,131775.64896717333
2215,98626.96353986856
2216,142364.7888729361
2217,74668.33934481027
2218,78346.4213442788
2219,70233.11152899012
2220,81615.04001822506
2221,311056.76610508893
2222,271406.60222562414
2223,292206.703415705
2224,198551.53688468898
2225,123207.19233905722
2226,186237.71707629546
2227,194877.27619543154
2228,261075.9244839958
2229,252850.19119057045
2230,155957.0525705312
2231,214030.65991785974
2232,177285.88382317434
2233,179390.21117838632
2234,234412.60181467922
2235,220839.95533488857
2236,274304.212342587
2237,329340.4327340721
2238,186868.9162604244
2239,113213.42434032766
2240,155664.4302001493
2241,154701.246253375
2242,126714.09624429327
2243,122142.02334580934
2244,104450.0205224646
2245,100479.48793819275
2246,140077.8151315839
2247,105337.10133002
2248,123318.57932394941
2249,121509.73786743666
2250,128920.92992557018
2251,106840.7001703296
2252,181662.35969614645
2253,159221.26944044014
2254,178940.89658077835
2255,186287.63120942455
2256,175673.93965464868
2257,211761.69643840156
2258,163467.77001082659
2259,172415.90173965495
2260,155959.1904580981
2261,186006.54859859942
2262,209597.64369326655
2263,374399.99016502994
2264,524153.7748028063
2265,166383.07056685464
2266,292605.16947741975
2267,379557.9538378111
2268,442132.6055860762
2269,152105.74051480612
2270,191185.0618748692
2271,222271.13087797823
2272,185891.05566073584
2273,160727.90686281514
2274,181043.68302948267
2275,158693.78140646344
2276,189537.66527358777
2277,179687.84956369974
2278,147299.06351699887
2279,125329.86403383693
2280,115849.30635458328
2281,163981.38559919578
2282,185533.09860727144
2283,104966.36390012215
2284,108698.98167249173
2285,145461.75667382329
2286,124947.2141953933
2287,362507.27314099687
2288,274254.99975285365
2289,381885.75674511294
2290,480583.3537286534
2291,338743.47221310006
2292,445013.57015087304
2293,487977.1392487952
2294,412699.41546256555
2295,494902.1512747592
2296,298396.07639411587
2297,322928.11049176386
2298,321759.5477049573
2299,378431.9270175759
2300,348456.21825498936
2301,295377.7888673679
2302,245651.07479186778
2303,248808.39522087443
2304,254317.7252605352
2305,192917.19311336608
2306,189305.54949235142
2307,199541.60175106578
2308,224615.51424397723
2309,280400.2886131635
2310,212309.5922010466
2311,201079.97550654766
2312,171754.9255063415
2313,173822.71545679
2314,177458.29937748238
2315,178483.83591853586
2316,195135.53962123508
2317,188852.444898831
2318,181077.16179640233
2319,183406.39524353808
2320,183973.85831154312
2321,234981.61412360857
2322,181178.36380922038
2323,189162.17143995978
2324,175411.86992640563
2325,212478.75354292913
2326,173480.03457506272
2327,207486.51780048935
2328,225447.45524264383
2329,189300.15365552055
2330,177800.20877707287
2331,358238.6396590869
2332,393830.69610488217
2333,327337.1456448453
2334,260585.95235762539
2335,277448.925166651
2336,316563.5511777488
2337,200526.9013878264
2338,271576.2286870271
2339,221032.08622853787
2340,401735.82398146065
2341,221829.77251733316
2342,239601.22046059303
2343,232612.4386461473
2344,224748.04425590395
2345,241586.58738914563
2346,211039.79050173322
2347,201367.1402786462
2348,238984.8825858074
2349,176196.64938701337
2350,297848.3904800581
2351,253192.65608243138
2352,255506.9879380205
2353,248014.68595872415
2354,142477.2914435249
2355,152002.98828998941
2356,148519.22834690704
2357,190418.3697236323
2358,195908.58789797087
2359,129139.37815407616
2360,114524.12759446252
2361,144646.33522062952
2362,288736.5049513806
2363,136533.3799032258
2364,156917.82120389002
2365,213125.25765281104
2366,193278.4956028857
2367,227748.06606802097
2368,213653.4365226139
2369,221915.0078476011
2370,169550.1304124862
2371,165977.01318577398
2372,193604.47690460287
2373,294181.5714351858
2374,315442.5084264033
2375,247326.38545233733
2376,304196.9599411835
2377,360013.56581659446
2378,143591.81108370615
2379,198298.32414104659
2380,143496.2625337544
2381,171244.59377474888
2382,198244.70872036734
2383,206978.3584345579
2384,253321.8958537881
2385,159475.46136673357
2386,132680.7789660178
2387,134655.92141603865
2388,100841.16095321356
2389,117470.80814642606
2390,145628.1937624859
2391,143237.41743521634
2392,117488.58395149276
2393,166789.78724114146
2394,140827.76050504862
2395,211463.7528636915
2396,140844.1085844514
2397,232234.07523045415
2398,128413.51653532476
2399,65923.84751331864
2400,65125.263949182
2401,122071.4979327686
2402,135652.1104716489
2403,141060.99136205966
2404,147456.41288435756
2405,162465.91245749034
2406,141654.19088236213
2407,127372.35821819885
2408,140926.539637366
2409,122441.30480878663
2410,166196.62102089092
2411,115902.58919134471
2412,155648.7397788351
2413,129075.98542769956
2414,146817.82106428454
2415,135239.09722061566
2416,125958.888734
2417,131844.32769528587
2418,134629.79081476713
2419,124120.77470207037
2420,122056.23329602908
2421,153470.58188420522
2422,112013.36672654729
2423,115765.01451283491
2424,151114.69479145872
2425,198830.38542083773
2426,137184.17384153148
2427,131640.97137140806
2428,179904.6535586505
2429,115847.19853123132
2430,129261.38823616372
2431,108322.00379082692
2432,149513.2318954325
2433,145074.39586863286
2434,135213.23401637143
2435,149384.0710863095
2436,106651.24603581443
2437,106676.24668980706
2438,123529.9648633465
2439,102106.71502315112
2440,120527.19438641774
2441,90883.3879929126
2442,93862.63489548494
2443,119513.38198269249
2444,129297.33841991966
2445,83773.52283593768
2446,133822.22425669833
2447,175914.04466635478
2448,127172.35269777302
2449,109673.08741941408
2450,145850.31491644136
2451,114693.94764226335
2452,202565.45466840707
2453,92762.4270977663
2454,128822.74207883078
2455,116114.00632858605
2456,134197.9459774742
2457,133716.6476808653
2458,123800.83944583392
2459,111954.72457218861
2460,140688.72512761445
2461,123361.56168926449
2462,137551.5490127309
2463,124536.45164966595
2464,167982.58068533835
2465,138828.33169961342
2466,112818.71062024412
2467,126352.25812046498
2468,75600.58875444559
2469,78390.70642004699
2470,193846.69213130194
2471,211684.06864919036
2472,155657.57324053903
2473,118615.14834841968
2474,82057.22465237243
2475,223625.86048058348
2476,115261.70705818909
2477,128483.24911654026
2478,159532.78311488475
2479,105348.6427096137
2480,149896.726769078
2481,120622.5262421569
2482,123729.55953499368
2483,109842.65952073755
2484,119519.20412290511
2485,126008.46335175996
2486,152357.5678419573
2487,178381.30934623824
2488,163158.78842805783
2489,151313.78436146706
2490,144360.97528148655
2491,89773.35568078759
2492,191615.43554554376
2493,143512.04964330205
2494,158506.5493437694
2495,87765.2850323283
2496,247490.97366277702
2497,151861.39264813712
2498,109280.07029794887
2499,86169.93520261583
2500,122127.44881725173
2501,136750.98584167907
2502,143903.5706379421
2503,91358.28483033169
2504,196313.1860978102
2505,224073.4383519247
2506,248855.68169137876
2507,293194.5248046668
2508,248919.84174479806
2509,213599.0141627611
2510,218036.2105921772
2511,177259.18747693943
2512,201342.94007391727
2513,218393.21504226912
2514,253803.78573083808
2515,150311.94511163578
2516,171532.49156160065
2517,144345.92972878326
2518,152415.20697470967
2519,226430.80495047927
2520,216728.1831672007
2521,186487.3208851163
2522,225524.4582678705
2523,120353.67992260617
2524,137711.1190232261
2525,150804.49236189344
2526,137533.37779462992
2527,114481.22775747556
2528,130871.98666884527
2529,128803.66109894244
2530,119615.02251100444
2531,252339.83668365862
2532,225209.8830158995
2533,191853.73074910036
2534,228982.25482235808
2535,320565.16362619796
2536,238617.43075749493
2537,237253.781792066
2538,180346.07922503448
2539,187401.77150972193
2540,178006.62619087737
2541,180373.07479780648
2542,163227.1096640279
2543,120391.80612294775
2544,120186.65520568404
2545,131273.95091520916
2546,128524.80572558011
2547,135826.02053320923
2548,151126.91011795244
2549,160710.48472170945
2550,1042939.260324029
2551,136160.41530569442
2552,133799.59458676446
2553,74689.86335487691
2554,97298.68355485015
2555,120231.31307903105
2556,104260.77459931678
2557,107328.1508700075
2558,146928.82587130103
2559,132293.43294630788
2560,145696.00980024124
2561,147872.5272130441
2562,138516.3470947363
2563,152609.37164827643
2564,203008.92483178052
2565,138988.64871849344
2566,163389.45600507132
2567,132457.2317035697
2568,201564.30094520247
2569,222280.64487687405
2570,118041.97357127703
2571,188612.73887231253
2572,156141.2498885872
2573,224619.58166431848
2574,308150.28132220794
2575,128230.7020933854
2576,116194.37538260198
2577,149296.05193863125
2578,85317.86483720687
2579,68529.26284637798
2580,101493.64227173782
2581,112295.20181051745
2582,111398.30783849228
2583,287427.43747274013
2584,173930.60035977242
2585,181701.65642812743
2586,224628.58123790455
2587,195038.6081395662
2588,151200.43189590375
2589,145664.76394808872
2590,206927.18672027357
2591,226998.4745737021
2592,218596.23229049807
2593,246846.82919163635
2594,180042.7083142283
2595,197997.8857114157
2596,307622.1934315533
2597,181744.33065733025
2598,284374.0406275776
2599,335064.142518783
2600,147780.77976727518
2601,139508.0128532769
2602,80080.41920388034
2603,96473.32083555395
2604,86150.34736974188
2605,76702.09962104516
2606,143702.37125355526
2607,190039.02382398644
2608,202862.46451783486
2609,169186.8300026787
2610,109169.18814160595
2611,132883.03473596342
2612,157536.36599342214
2613,131506.58429815125
2614,125647.6687115686
2615,154013.91465123318
2616,144546.5750068915
2617,175112.2459054598
2618,202330.71992200572
2619,199765.4761025293
2620,185458.3145461103
2621,176105.28226887988
2622,180463.73139817565
2623,250179.92890905647
2624,313224.5325241147
2625,319492.47839359636
2626,174801.5428602235
2627,164884.4382576135
2628,492329.39159938495
2629,523925.48368455475
2630,372048.7078497378
2631,509791.11822738545
2632,438959.3969890378
2633,308027.97772820614
2634,423488.6021050978
2635,151594.5318278291
2636,172498.89597622887
2637,171498.86304083126
2638,267816.8628444697
2639,188819.26487192267
2640,148418.99284561747
2641,104576.65618736212
2642,195301.4864944381
2643,104846.89081076984
2644,118027.78864669277
2645,106227.15390676362
2646,95406.43964519819
2647,101924.26401004232
2648,145158.8660759338
2649,148816.69875043107
2650,138177.61149002254
2651,140037.4635410013
2652,417785.73150202574
2653,253614.60696603812
2654,256704.13122381383
2655,400136.10621459095
2656,322642.5504095527
2657,354097.90623532946
2658,302834.29620780516
2659,307948.46989187604
2660,368411.8644862588
2661,356949.5134280121
2662,363973.0380271427
2663,292312.097015994
2664,267337.553250894
2665,321340.7216761973
2666,285595.307429265
2667,171260.78514891636
2668,178638.42080685633
2669,179448.8082102165
2670,284618.7220072595
2671,183560.50029764362
2672,192750.9507505236
2673,207103.14613688458
2674,203119.68680781795
2675,167869.17253555465
2676,187296.24265236265
2677,195389.04789807147
2678,252451.2670021728
2679,270175.71074801334
2680,282931.04199928103
2681,412797.38536845136
2682,339365.63371206285
2683,509843.67198253033
2684,305793.82646482374
2685,341052.8744874272
2686,254239.1434738655
2687,319070.98922082916
2688,220228.26852989898
2689,206986.87775859828
2690,458241.38102244365
2691,189334.2334536311
2692,141464.55409145495
2693,196440.40034677184
2694,137738.53888659106
2695,190832.3438769117
2696,182601.49904105443
2697,184508.09646917865
2698,181620.88503233736
2699,177008.89483492207
2700,159328.88360897396
2701,146435.36107933204
2702,107166.84921611534
2703,123278.3728855846
2704,136508.7249154458
2705,116208.66390829653
2706,110277.54413384596
2707,120301.75000642755
2708,135646.88291604398
2709,107819.17012810023
2710,126193.04888405107
2711,315006.24614586553
2712,395521.688287034
2713,172181.9819955823
2714,150840.81031201087
2715,169572.83995181674
2716,149456.565548801
2717,195197.60899640137
2718,224891.17904524275
2719,158725.13350351603
2720,171509.94796706317
2721,134832.04666739213
2722,157998.79032458185
2723,145553.98824189592
2724,125931.38103477634
2725,131991.03568086994
2726,151972.87589386015
2727,177630.90024538146
2728,175631.54167127586
2729,151634.65075696958
2730,146167.44499262702
2731,128783.0690805222
2732,129590.00300448737
2733,158948.2838837226
2734,133727.07389210555
2735,134479.86214851856
